q8wyp5	217.25
p49790	154.5
q9ukx7	71.25
q14974	73.75
q9ulw0	55.5
p52292	44.5
q07021	21.125
q9uif9	29.5
q9p0u3	26.5
q86xp3	26.5
q96ha1	20.25
o60684	21.0
o00629	20.0
q9bx63	20.0
q8iwz8	19.0
q13416	17.5
q9bq61	14.0
q93009	26.875
p49585	11.0
q96ee3	12.0
q96df8	10.5
q6w2j9	10.0
q59fj6	9.5
o60318	10.0
q9bwn1	8.5
q13573	7.5
q8nfh3	7.25
q86v97	7.25
q96gx5	7.0
q9bui4	6.5
q9uee9	6.5
o95551	6.25
q86yb2	6.0
w5zr30	6.0
p78406	5.5
q9brr0	5.25
q6p6c2	5.0
q9y314	4.5
o95400	3.5
q8n2w9	3.5
q9h0g5	3.5
q59f91	2.5
q8nfh5	2.5
i3vm53	2.0
p52655	2.0
q8n954	2.0
q9ntk5	2.0
q9y253	2.0
p29590	16.5
q6fhx6	13.5
p17096	4.5
q7z780	4.0
o75391	3.5
q9y4b4	3.0
q6di00	2.5
q6p158	2.5
q8n302	2.5
p52926	2.0
q15345	2.0
